minute,hour,day,month,temp,humidity,wind,pressure,precip
4,4,10,6,62.4,50,2.7,30.15,0.0
4,5,10,6,61.5,46,4.7,30.16,0.0
4,6,10,6,60.9,48,2.4,30.17,0.0
4,7,10,6,60.7,43,4.9,30.18,0.0
4,8,10,6,63.6,39,4.8,30.19,0.0
4,9,10,6,63.7,39,5.0,30.2,0.0
4,10,10,6,64.8,37,3.8,30.2,0.0
4,11,10,6,68.8,33,3.0,30.2,0.0
4,12,10,6,70.5,30,2.8,30.19,0.0
4,13,10,6,71.4,28,3.7,30.17,0.0
4,14,10,6,73.6,26,2.2,30.14,0.0
4,15,10,6,75.6,25,3.7,30.13,0.0
4,16,10,6,75.5,25,3.6,30.11,0.0
4,17,10,6,75.9,25,1.9,30.08,0.0
4,18,10,6,75.8,26,4.3,30.07,0.0
4,19,10,6,73.3,29,2.9,30.06,0.0
4,20,10,6,72.4,31,3.4,30.06,0.0
4,21,10,6,71.5,31,2.7,30.06,0.0
4,22,10,6,70.7,33,3.6,30.06,0.0
4,23,10,6,69.4,34,1.8,30.06,0.0
9,0,10,6,68.0,44,4.7,30.14,0.0
9,1,10,6,66.7,48,4.5,30.13,0.0
9,2,10,6,65.1,50,4.8,30.13,0.0
9,3,10,6,63.8,49,2.5,30.14,0.0
9,4,10,6,62.3,50,3.0,30.15,0.0
9,5,10,6,61.4,46,4.0,30.16,0.0
9,6,10,6,60.8,47,3.6,30.17,0.0
9,7,10,6,60.7,43,4.4,30.18,0.0
9,8,10,6,63.0,39,5.1,30.19,0.0
9,9,10,6,64.5,39,3.6,30.2,0.0
9,10,10,6,65.4,37,3.6,30.2,0.0
9,11,10,6,68.8,33,3.2,30.2,0.0
9,12,10,6,70.0,30,5.1,30.19,0.0
9,13,10,6,72.2,27,2.2,30.16,0.0
9,14,10,6,74.4,26,2.9,30.14,0.0
9,15,10,6,74.9,26,3.2,30.13,0.0
9,16,10,6,75.7,26,4.0,30.1,0.0
9,17,10,6,76.1,25,2.1,30.08,0.0
9,18,10,6,75.1,26,3.8,30.06,0.0
9,19,10,6,73.3,30,3.7,30.06,0.0
9,20,10,6,72.2,31,3.1,30.06,0.0
9,21,10,6,71.4,31,2.5,30.06,0.0
9,22,10,6,70.4,34,4.3,30.07,0.0
9,23,10,6,69.3,34,2.0,30.06,0.0
13,9,10,6,65.2,39,4.8,30.2,0.0
13,21,10,6,71.4,31,3.2,30.06,0.0
14,0,10,6,67.9,44,4.7,30.14,0.0
14,1,10,6,66.6,48,4.3,30.13,0.0
14,2,10,6,65.0,50,4.4,30.13,0.0
14,3,10,6,63.6,49,2.7,30.14,0.0
14,4,10,6,62.3,51,2.9,30.15,0.0
14,5,10,6,61.3,46,4.6,30.16,0.0
14,6,10,6,60.7,47,3.6,30.17,0.0
14,7,10,6,60.9,43,4.7,30.18,0.0
14,8,10,6,63.9,39,3.6,30.19,0.0
14,10,10,6,64.3,38,3.0,30.2,0.0
14,11,10,6,68.9,33,3.0,30.2,0.0
14,12,10,6,69.5,31,2.6,30.18,0.0
14,13,10,6,73.5,27,2.3,30.16,0.0
14,14,10,6,73.2,26,4.0,30.14,0.0
14,15,10,6,76.0,25,4.5,30.12,0.0
14,16,10,6,74.2,26,3.0,30.1,0.0
14,17,10,6,76.4,25,2.2,30.08,0.0
14,18,10,6,75.0,26,2.5,30.06,0.0
14,19,10,6,73.2,30,3.5,30.06,0.0
14,20,10,6,72.2,30,2.8,30.06,0.0
14,22,10,6,70.2,34,2.9,30.07,0.0
14,23,10,6,69.2,34,1.0,30.06,0.0
19,0,10,6,67.8,44,4.1,30.14,0.0
19,1,10,6,66.4,48,5.0,30.13,0.0
19,2,10,6,64.9,50,3.3,30.13,0.0
19,3,10,6,63.4,50,2.8,30.14,0.0
19,4,10,6,62.2,50,3.8,30.15,0.0
19,5,10,6,61.2,46,4.5,30.16,0.0
19,6,10,6,60.6,47,2.3,30.17,0.0
19,7,10,6,60.9,42,4.9,30.18,0.0
19,8,10,6,63.4,40,4.5,30.19,0.0
19,9,10,6,65.5,36,4.3,30.2,0.0
19,10,10,6,66.0,37,3.6,30.2,0.0
19,11,10,6,70.7,31,2.8,30.19,0.0
19,12,10,6,71.3,29,4.8,30.18,0.0
19,13,10,6,73.2,27,4.1,30.16,0.0
19,14,10,6,75.4,25,2.2,30.14,0.0
19,15,10,6,75.1,25,4.1,30.12,0.0
19,16,10,6,75.0,26,4.2,30.1,0.0
19,17,10,6,75.6,25,3.9,30.08,0.0
19,18,10,6,74.9,28,3.4,30.06,0.0
19,19,10,6,73.1,30,2.9,30.07,0.0
19,20,10,6,72.1,30,3.2,30.06,0.0
19,21,10,6,71.3,31,3.7,30.06,0.0
19,22,10,6,70.0,34,3.1,30.07,0.0
19,23,10,6,69.1,34,2.9,30.06,0.0
24,0,10,6,67.7,44,3.6,30.14,0.0
24,1,10,6,66.3,48,3.6,30.13,0.0
24,2,10,6,64.7,51,3.9,30.13,0.0
24,3,10,6,63.2,50,0.8,30.14,0.0
24,4,10,6,62.2,49,4.0,30.15,0.0
24,5,10,6,61.1,47,4.4,30.16,0.0
24,6,10,6,60.7,48,2.5,30.17,0.0
24,7,10,6,61.0,43,4.0,30.18,0.0
24,8,10,6,63.1,40,5.9,30.19,0.0
24,9,10,6,64.8,36,6.0,30.2,0.0
24,10,10,6,65.6,37,3.4,30.2,0.0
24,11,10,6,69.7,32,2.9,30.2,0.0
24,12,10,6,71.2,29,3.5,30.18,0.0
24,13,10,6,72.7,27,5.4,30.16,0.0
24,14,10,6,75.3,25,3.5,30.14,0.0
24,15,10,6,75.5,25,2.2,30.12,0.0
24,16,10,6,76.3,25,4.5,30.1,0.0
24,17,10,6,75.4,25,2.9,30.08,0.0
24,18,10,6,74.6,28,3.7,30.07,0.0
24,19,10,6,73.0,30,3.2,30.07,0.0
24,20,10,6,72.0,30,3.5,30.06,0.0
24,21,10,6,71.2,31,3.9,30.07,0.0
24,22,10,6,69.9,35,2.9,30.06,0.0
24,23,10,6,69.0,34,2.3,30.06,0.0
29,0,10,6,67.6,44,4.1,30.14,0.0
29,1,10,6,66.2,48,5.2,30.13,0.0
29,2,10,6,64.7,51,3.9,30.13,0.0
29,3,10,6,63.1,50,0.7,30.14,0.0
29,4,10,6,62.0,48,4.0,30.16,0.0
29,5,10,6,61.1,48,3.3,30.16,0.0
29,6,10,6,60.7,47,2.3,30.17,0.0
29,7,10,6,61.2,43,3.7,30.18,0.0
29,8,10,6,63.4,40,4.2,30.19,0.0
29,9,10,6,65.4,36,4.9,30.2,0.0
29,10,10,6,66.3,36,3.5,30.2,0.0
29,11,10,6,70.4,32,1.8,30.2,0.0
29,12,10,6,72.6,28,2.3,30.18,0.0
29,13,10,6,71.3,28,2.8,30.15,0.0
29,14,10,6,74.1,26,3.6,30.14,0.0
29,15,10,6,75.1,26,3.2,30.12,0.0
29,16,10,6,74.6,26,5.9,30.09,0.0
29,17,10,6,75.6,26,2.7,30.07,0.0
29,18,10,6,74.6,28,2.4,30.07,0.0
29,19,10,6,72.9,30,2.8,30.07,0.0
29,20,10,6,72.0,30,2.1,30.07,0.0
29,21,10,6,71.1,31,3.4,30.07,0.0
29,22,10,6,69.9,35,1.9,30.07,0.0
29,23,10,6,69.0,34,0.6,30.07,0.0
34,0,10,6,67.5,45,3.6,30.14,0.0
34,1,10,6,66.1,47,4.4,30.13,0.0
34,2,10,6,64.6,50,3.2,30.13,0.0
34,3,10,6,62.9,49,2.0,30.14,0.0
34,4,10,6,62.0,46,3.8,30.16,0.0
34,5,10,6,61.1,49,4.3,30.16,0.0
34,6,10,6,60.6,46,3.4,30.17,0.0
34,7,10,6,61.8,42,4.2,30.18,0.0
34,8,10,6,63.1,40,5.0,30.19,0.0
34,9,10,6,65.5,36,4.4,30.2,0.0
34,10,10,6,66.8,36,4.1,30.2,0.0
34,11,10,6,68.3,34,3.4,30.19,0.0
34,12,10,6,72.2,28,2.6,30.17,0.0
34,13,10,6,73.1,26,4.9,30.15,0.0
34,14,10,6,75.2,25,3.8,30.14,0.0
34,15,10,6,75.3,25,2.3,30.12,0.0
34,16,10,6,75.2,26,7.5,30.09,0.0
34,17,10,6,76.0,26,3.1,30.07,0.0
34,18,10,6,74.7,27,2.9,30.06,0.0
34,19,10,6,72.8,30,2.7,30.07,0.0
34,20,10,6,72.0,30,2.3,30.07,0.0
34,21,10,6,71.1,31,3.1,30.07,0.0
34,22,10,6,69.7,35,2.6,30.07,0.0
34,23,10,6,68.9,34,2.7,30.07,0.0
39,0,10,6,67.4,46,3.5,30.14,0.0
39,1,10,6,65.9,48,5.6,30.13,0.0
39,2,10,6,64.7,49,2.8,30.13,0.0
39,3,10,6,62.8,49,1.9,30.14,0.0
39,4,10,6,62.0,45,3.8,30.16,0.0
39,5,10,6,61.0,49,4.7,30.16,0.0
39,6,10,6,60.5,46,2.6,30.18,0.0
39,7,10,6,61.8,41,4.9,30.19,0.0
39,8,10,6,63.4,40,4.6,30.19,0.0
39,9,10,6,65.3,36,5.2,30.2,0.0
39,10,10,6,68.4,34,2.1,30.2,0.0
39,11,10,6,69.1,33,3.1,30.19,0.0
39,12,10,6,71.3,29,2.1,30.17,0.0
39,13,10,6,73.6,26,3.2,30.15,0.0
39,14,10,6,75.1,26,3.1,30.14,0.0
39,15,10,6,74.7,26,3.6,30.12,0.0
39,16,10,6,75.6,26,6.5,30.09,0.0
39,17,10,6,75.0,27,6.3,30.07,0.0
39,18,10,6,74.5,29,3.5,30.06,0.0
39,19,10,6,72.9,30,1.9,30.07,0.0
39,20,10,6,72.0,30,1.8,30.07,0.0
39,21,10,6,71.1,31,1.9,30.07,0.0
39,22,10,6,69.6,35,2.2,30.06,0.0
39,23,10,6,68.7,34,2.4,30.06,0.0
44,0,10,6,67.2,46,4.0,30.14,0.0
44,1,10,6,65.7,48,6.2,30.13,0.0
44,2,10,6,64.6,49,3.2,30.13,0.0
44,3,10,6,62.7,48,2.5,30.14,0.0
44,4,10,6,62.0,45,3.8,30.16,0.0
44,5,10,6,61.1,49,3.5,30.16,0.0
44,6,10,6,60.5,46,3.0,30.18,0.0
44,7,10,6,62.3,41,5.0,30.19,0.0
44,8,10,6,63.9,40,3.3,30.19,0.0
44,9,10,6,65.3,37,3.0,30.2,0.0
44,10,10,6,69.3,34,2.3,30.2,0.0
44,11,10,6,69.6,32,2.1,30.19,0.0
44,12,10,6,72.8,28,2.9,30.17,0.0
44,13,10,6,74.3,26,2.3,30.15,0.0
44,14,10,6,73.8,26,3.4,30.13,0.0
44,15,10,6,75.2,26,3.5,30.11,0.0
44,16,10,6,75.4,26,3.5,30.09,0.0
44,17,10,6,75.0,27,4.1,30.07,0.0
44,18,10,6,74.3,29,4.3,30.06,0.0
44,19,10,6,72.9,30,1.9,30.07,0.0
44,20,10,6,71.9,30,2.3,30.07,0.0
44,21,10,6,71.1,31,2.7,30.06,0.0
44,22,10,6,69.6,35,1.8,30.06,0.0
44,23,10,6,68.7,34,1.9,30.07,0.0
49,0,10,6,67.0,46,4.2,30.13,0.0
49,1,10,6,65.6,48,5.4,30.13,0.0
49,2,10,6,64.4,48,2.4,30.13,0.0
49,3,10,6,62.7,48,1.4,30.14,0.0
49,4,10,6,61.9,45,4.1,30.16,0.0
49,5,10,6,60.9,49,3.2,30.16,0.0
49,6,10,6,60.4,45,4.0,30.18,0.0
49,7,10,6,62.6,41,4.5,30.19,0.0
49,8,10,6,64.5,39,5.6,30.19,0.0
49,9,10,6,65.5,37,4.2,30.2,0.0
49,10,10,6,68.9,34,1.9,30.2,0.0
49,11,10,6,70.5,31,4.6,30.19,0.0
49,12,10,6,72.3,28,5.8,30.17,0.0
49,13,10,6,72.8,27,3.1,30.15,0.0
49,14,10,6,74.6,26,2.4,30.13,0.0
49,15,10,6,73.8,26,4.0,30.11,0.0
49,16,10,6,76.1,25,3.3,30.09,0.0
49,17,10,6,75.2,27,2.5,30.07,0.0
49,18,10,6,74.1,29,4.2,30.06,0.0
49,19,10,6,72.7,30,2.7,30.07,0.0
49,20,10,6,71.8,30,2.2,30.06,0.0
49,21,10,6,71.1,31,2.6,30.07,0.0
49,22,10,6,69.5,34,1.6,30.06,0.0
49,23,10,6,68.7,34,2.1,30.07,0.0
52,3,10,6,62.6,49,2.0,30.14,0.0
54,0,10,6,66.9,46,5.0,30.13,0.0
54,1,10,6,65.5,48,3.7,30.13,0.0
54,2,10,6,64.2,48,2.7,30.13,0.0
54,4,10,6,61.8,46,4.3,30.16,0.0
54,5,10,6,60.9,48,3.6,30.17,0.0
54,6,10,6,60.4,45,3.2,30.18,0.0
54,7,10,6,62.7,41,4.1,30.19,0.0
54,8,10,6,64.0,38,7.1,30.19,0.0
54,9,10,6,65.7,36,4.8,30.2,0.0
54,10,10,6,68.2,34,3.1,30.2,0.0
54,11,10,6,70.8,31,3.4,30.19,0.0
54,12,10,6,72.7,28,4.5,30.17,0.0
54,13,10,6,73.5,26,3.1,30.15,0.0
54,14,10,6,75.3,26,2.5,30.13,0.0
54,15,10,6,75.1,26,6.3,30.11,0.0
54,16,10,6,75.2,26,3.4,30.09,0.0
54,17,10,6,75.3,26,2.9,30.07,0.0
54,18,10,6,73.9,29,4.0,30.07,0.0
54,19,10,6,72.8,31,1.6,30.07,0.0
54,20,10,6,71.7,30,3.0,30.06,0.0
54,21,10,6,71.0,31,3.4,30.07,0.0
54,22,10,6,69.5,35,1.9,30.06,0.0
54,23,10,6,68.8,34,2.7,30.07,0.0
59,0,10,6,66.8,47,3.5,30.13,0.0
59,1,10,6,65.3,49,4.0,30.13,0.0
59,2,10,6,64.1,48,2.7,30.13,0.0
59,3,10,6,62.4,50,2.6,30.15,0.0
59,4,10,6,61.7,46,4.4,30.16,0.0
59,5,10,6,60.9,48,4.1,30.17,0.0
59,6,10,6,60.6,44,4.2,30.18,0.0
59,7,10,6,63.2,42,4.0,30.19,0.0
59,8,10,6,63.8,38,5.4,30.2,0.0
59,9,10,6,64.9,36,5.2,30.2,0.0
59,10,10,6,67.3,35,3.1,30.2,0.0
59,11,10,6,70.5,30,4.6,30.19,0.0
59,12,10,6,72.2,28,4.8,30.17,0.0
59,13,10,6,72.9,26,3.8,30.15,0.0
59,14,10,6,75.7,25,2.9,30.13,0.0
59,15,10,6,74.9,25,3.6,30.11,0.0
59,16,10,6,75.3,26,3.7,30.09,0.0
59,17,10,6,76.0,26,2.6,30.07,0.0
59,18,10,6,73.5,29,3.1,30.07,0.0
59,19,10,6,72.8,31,2.4,30.06,0.0
59,20,10,6,71.6,31,3.2,30.06,0.0
59,21,10,6,70.9,32,3.7,30.06,0.0
59,22,10,6,69.4,35,0.8,30.06,0.0
59,23,10,6,68.7,34,2.1,30.07,0.0
4,0,11,6,68.6,34,2.4,30.07,0.0
4,1,11,6,67.8,40,2.4,30.08,0.0
4,2,11,6,63.8,57,1.3,30.09,0.0
4,3,11,6,62.0,60,0.2,30.08,0.02
4,4,11,6,62.1,57,1.7,30.05,0.02
4,5,11,6,62.1,54,0.6,30.04,0.02
4,6,11,6,62.3,54,0.5,30.03,0.02
4,7,11,6,63.3,50,2.1,30.03,0.02
4,8,11,6,65.2,47,1.3,30.03,0.02
4,9,11,6,67.3,42,1.6,30.02,0.02
4,10,11,6,68.7,38,2.2,30.01,0.02
4,11,11,6,71.5,36,2.8,29.99,0.02
4,12,11,6,74.1,35,2.0,29.98,0.02
4,13,11,6,76.7,32,2.3,29.97,0.02
4,14,11,6,76.2,32,2.0,29.95,0.02
4,15,11,6,76.1,33,1.3,29.94,0.02
4,16,11,6,76.4,34,1.6,29.92,0.02
4,17,11,6,78.0,34,1.7,29.9,0.02
4,18,11,6,77.8,35,1.1,29.9,0.02
4,19,11,6,76.1,38,0.0,29.88,0.02
4,20,11,6,74.2,41,6.7,29.88,0.02
4,21,11,6,71.6,51,6.1,29.88,0.02
4,22,11,6,69.0,61,6.8,29.9,0.02
4,23,11,6,66.8,65,6.0,29.92,0.02
9,0,11,6,68.5,35,1.4,30.07,0.0
9,1,11,6,67.5,45,2.6,30.08,0.0
9,2,11,6,63.9,56,2.7,30.09,0.0
9,3,11,6,62.0,60,0.0,30.08,0.02
9,4,11,6,62.2,56,1.2,30.05,0.02
9,5,11,6,62.1,54,0.8,30.04,0.02
9,6,11,6,62.5,53,0.4,30.03,0.02
9,7,11,6,63.4,49,1.4,30.03,0.02
9,8,11,6,65.1,46,2.2,30.02,0.02
9,9,11,6,68.0,42,0.6,30.02,0.02
9,10,11,6,68.8,38,0.7,30.01,0.02
9,11,11,6,71.7,36,0.8,29.99,0.02
9,12,11,6,76.1,33,0.8,29.97,0.02
9,13,11,6,76.2,32,2.4,29.97,0.02
9,14,11,6,75.8,32,2.1,29.95,0.02
9,15,11,6,76.6,33,1.0,29.94,0.02
9,16,11,6,76.3,34,0.1,29.92,0.02
9,17,11,6,77.7,34,1.7,29.9,0.02
9,18,11,6,77.6,35,0.1,29.89,0.02
9,19,11,6,76.2,38,0.1,29.88,0.02
9,20,11,6,74.1,41,3.9,29.88,0.02
9,21,11,6,71.4,51,5.1,29.88,0.02
9,22,11,6,68.6,62,7.1,29.91,0.02
9,23,11,6,66.7,66,5.1,29.92,0.02
14,0,11,6,68.5,35,2.7,30.07,0.0
14,1,11,6,67.1,47,2.3,30.08,0.0
14,2,11,6,63.8,55,3.4,30.09,0.0
14,3,11,6,62.0,61,0.9,30.08,0.02
14,4,11,6,62.2,54,1.5,30.05,0.02
14,5,11,6,62.0,53,1.3,30.04,0.02
14,6,11,6,62.6,53,1.1,30.03,0.02
14,7,11,6,63.6,48,2.0,30.03,0.02
14,8,11,6,65.3,46,2.2,30.02,0.02
14,9,11,6,68.6,41,1.3,30.02,0.02
14,10,11,6,68.6,38,1.8,30.01,0.02
14,11,11,6,72.1,36,0.2,29.99,0.02
14,12,11,6,75.4,33,2.1,29.97,0.02
14,13,11,6,76.6,32,2.5,29.97,0.02
14,14,11,6,75.6,33,1.7,29.95,0.02
14,15,11,6,75.8,33,1.4,29.94,0.02
14,16,11,6,76.4,34,1.2,29.92,0.02
14,17,11,6,78.3,34,0.8,29.89,0.02
14,18,11,6,77.9,35,0.0,29.89,0.02
14,19,11,6,76.2,39,0.8,29.88,0.02
14,20,11,6,74.2,42,4.7,29.88,0.02
14,21,11,6,71.2,52,5.8,29.88,0.02
14,22,11,6,68.3,62,6.8,29.91,0.02
14,23,11,6,66.5,66,5.3,29.91,0.02
19,0,11,6,68.3,35,2.8,30.08,0.0
19,1,11,6,66.7,50,3.5,30.08,0.0
19,2,11,6,63.6,55,2.5,30.09,0.0
19,3,11,6,62.0,62,1.6,30.07,0.02
19,4,11,6,62.2,53,1.6,30.05,0.02
19,5,11,6,62.0,53,1.1,30.04,0.02
19,6,11,6,62.7,53,0.0,30.03,0.02
19,7,11,6,63.7,48,3.1,30.03,0.02
19,8,11,6,65.3,46,1.7,30.02,0.02
19,9,11,6,68.1,39,3.7,30.02,0.02
19,10,11,6,69.3,38,1.4,30.01,0.02
19,11,11,6,72.3,35,1.1,29.99,0.02
19,12,11,6,76.4,33,0.1,29.97,0.02
19,13,11,6,76.3,32,1.7,29.96,0.02
19,14,11,6,76.4,33,2.0,29.95,0.02
19,15,11,6,75.5,34,0.9,29.94,0.02
19,16,11,6,76.2,35,0.0,29.92,0.02
19,17,11,6,78.6,34,1.1,29.89,0.02
19,18,11,6,77.9,35,1.1,29.89,0.02
19,19,11,6,76.1,39,1.1,29.88,0.02
19,20,11,6,73.9,43,6.7,29.88,0.02
19,21,11,6,71.0,52,6.5,29.88,0.02
19,22,11,6,68.0,63,5.9,29.91,0.02
19,23,11,6,66.4,66,3.9,29.91,0.02
24,0,11,6,68.1,35,3.2,30.08,0.0
24,1,11,6,66.1,53,3.9,30.08,0.0
24,2,11,6,63.5,57,1.4,30.08,0.0
24,3,11,6,62.0,63,2.2,30.07,0.02
24,4,11,6,62.2,53,1.3,30.05,0.02
24,5,11,6,62.0,54,0.9,30.04,0.02
24,6,11,6,62.9,54,1.2,30.03,0.02
24,7,11,6,63.9,48,2.5,30.03,0.02
24,8,11,6,65.7,46,0.4,30.02,0.02
24,9,11,6,68.5,39,2.1,30.02,0.02
24,10,11,6,69.8,37,1.1,30.01,0.02
24,11,11,6,73.5,35,0.2,29.99,0.02
24,12,11,6,74.9,34,2.0,29.97,0.02
24,13,11,6,76.5,32,1.3,29.96,0.02
24,14,11,6,75.8,34,1.7,29.95,0.02
24,15,11,6,76.3,33,1.1,29.93,0.02
24,16,11,6,77.2,34,0.7,29.92,0.02
24,17,11,6,78.2,34,1.7,29.89,0.02
24,18,11,6,77.4,35,1.9,29.89,0.02
24,19,11,6,75.8,40,0.8,29.88,0.02
24,20,11,6,73.6,45,8.4,29.88,0.02
24,21,11,6,70.8,52,5.2,29.88,0.02
24,22,11,6,67.8,63,6.4,29.91,0.02
24,23,11,6,66.2,67,4.5,29.91,0.02
29,0,11,6,68.0,35,3.2,30.07,0.0
29,1,11,6,65.5,53,3.7,30.08,0.0
29,2,11,6,63.3,60,1.7,30.08,0.01
29,3,11,6,62.0,63,0.3,30.07,0.02
29,4,11,6,62.2,53,2.0,30.05,0.02
29,5,11,6,62.0,54,0.7,30.04,0.02
29,6,11,6,62.9,53,1.8,30.03,0.02
29,7,11,6,64.0,48,0.8,30.03,0.02
29,8,11,6,65.3,46,0.9,30.02,0.02
29,9,11,6,68.2,39,3.4,30.02,0.02
29,10,11,6,69.6,36,0.8,30.0,0.02
29,11,11,6,74.1,34,1.3,29.99,0.02
29,12,11,6,74.6,34,1.4,29.97,0.02
29,13,11,6,75.7,32,1.1,29.96,0.02
29,14,11,6,76.5,33,1.3,29.95,0.02
29,15,11,6,76.9,32,0.4,29.93,0.02
29,16,11,6,77.0,34,1.1,29.92,0.02
29,17,11,6,77.7,35,2.5,29.89,0.02
29,18,11,6,76.9,36,2.8,29.89,0.02
29,19,11,6,75.7,40,2.3,29.88,0.02
29,20,11,6,73.3,45,5.4,29.88,0.02
29,21,11,6,70.5,53,6.9,29.89,0.02
29,22,11,6,67.5,64,4.4,29.9,0.02
29,23,11,6,66.0,67,3.1,29.91,0.02
34,0,11,6,68.0,35,2.6,30.07,0.0
34,1,11,6,65.1,54,4.2,30.08,0.0
34,2,11,6,62.9,63,1.2,30.09,0.01
34,3,11,6,62.1,65,0.0,30.07,0.02
34,4,11,6,62.2,53,0.8,30.05,0.02
34,5,11,6,62.0,54,1.0,30.04,0.02
34,6,11,6,62.8,52,2.2,30.03,0.02
34,7,11,6,64.3,48,1.4,30.03,0.02
34,8,11,6,65.8,46,1.6,30.02,0.02
34,9,11,6,68.4,39,2.1,30.02,0.02
34,10,11,6,69.4,37,3.0,30.0,0.02
34,11,11,6,73.7,34,0.1,29.99,0.02
34,12,11,6,74.8,33,1.0,29.97,0.02
34,13,11,6,75.6,32,1.0,29.95,0.02
34,14,11,6,76.6,33,0.9,29.95,0.02
34,15,11,6,76.7,33,1.2,29.93,0.02
34,16,11,6,76.8,35,0.3,29.92,0.02
34,17,11,6,77.6,35,2.3,29.89,0.02
34,18,11,6,76.7,36,0.9,29.89,0.02
34,19,11,6,75.4,40,2.9,29.88,0.02
34,20,11,6,73.2,46,6.2,29.88,0.02
34,21,11,6,70.4,54,6.0,29.89,0.02
34,22,11,6,67.5,64,4.5,29.91,0.02
34,23,11,6,65.9,67,1.6,29.91,0.02
38,7,11,6,64.5,48,2.4,30.03,0.02
39,0,11,6,68.1,35,1.6,30.07,0.0
39,1,11,6,64.6,56,3.3,30.08,0.0
39,2,11,6,62.6,64,0.7,30.09,0.01
39,3,11,6,62.1,63,0.7,30.06,0.02
39,4,11,6,62.2,53,0.6,30.05,0.02
39,5,11,6,62.0,55,0.8,30.03,0.02
39,6,11,6,62.9,52,1.5,30.03,0.02
39,8,11,6,65.9,45,2.5,30.02,0.02
39,9,11,6,69.0,39,2.2,30.02,0.02
39,10,11,6,69.8,37,1.7,30.0,0.02
39,11,11,6,74.6,34,0.9,29.99,0.02
39,12,11,6,74.2,34,1.2,29.97,0.02
39,13,11,6,76.9,32,1.2,29.96,0.02
39,14,11,6,76.9,32,1.9,29.94,0.02
39,15,11,6,76.6,33,1.1,29.93,0.02
39,16,11,6,76.3,35,0.1,29.91,0.02
39,17,11,6,78.0,35,1.7,29.89,0.02
39,18,11,6,76.5,37,0.9,29.89,0.02
39,19,11,6,75.4,41,3.4,29.88,0.02
39,20,11,6,73.2,46,5.1,29.88,0.02
39,21,11,6,70.2,56,7.3,29.89,0.02
39,22,11,6,67.5,64,4.9,29.91,0.02
39,23,11,6,65.7,68,2.8,29.92,0.02
44,0,11,6,68.1,34,2.4,30.07,0.0
44,1,11,6,64.3,58,2.0,30.08,0.0
44,2,11,6,62.4,64,0.2,30.08,0.02
44,3,11,6,62.1,61,0.6,30.06,0.02
44,4,11,6,62.3,53,0.4,30.05,0.02
44,5,11,6,62.1,55,1.2,30.03,0.02
44,6,11,6,62.9,51,2.1,30.03,0.02
44,7,11,6,65.5,47,3.6,30.03,0.02
44,8,11,6,65.7,45,3.1,30.02,0.02
44,9,11,6,69.0,39,0.3,30.01,0.02
44,10,11,6,70.5,36,0.7,30.0,0.02
44,11,11,6,73.4,35,2.3,29.99,0.02
44,12,11,6,76.0,33,0.8,29.97,0.02
44,13,11,6,76.8,32,1.7,29.96,0.02
44,14,11,6,76.5,31,1.3,29.94,0.02
44,15,11,6,76.8,33,1.3,29.92,0.02
44,16,11,6,77.1,34,1.1,29.91,0.02
44,17,11,6,78.0,35,0.8,29.89,0.02
44,18,11,6,76.6,38,0.3,29.89,0.02
44,19,11,6,75.2,41,4.0,29.88,0.02
44,20,11,6,72.9,47,6.9,29.88,0.02
44,21,11,6,69.8,58,5.9,29.89,0.02
44,22,11,6,67.3,64,5.3,29.91,0.02
44,23,11,6,65.6,68,2.1,29.92,0.02
49,0,11,6,68.0,34,3.9,30.07,0.0
49,1,11,6,63.9,58,2.2,30.09,0.0
49,2,11,6,62.2,62,0.0,30.08,0.02
49,3,11,6,62.1,61,0.6,30.06,0.02
49,4,11,6,62.2,53,0.9,30.05,0.02
49,5,11,6,62.1,55,1.8,30.03,0.02
49,6,11,6,63.0,52,1.5,30.02,0.02
49,7,11,6,65.5,47,3.9,30.03,0.02
49,8,11,6,66.2,45,2.6,30.02,0.02
49,9,11,6,68.9,39,1.8,30.01,0.02
49,10,11,6,70.5,37,2.1,30.0,0.02
49,11,11,6,74.6,34,0.0,29.98,0.02
49,12,11,6,76.6,32,1.3,29.97,0.02
49,13,11,6,76.6,32,1.9,29.96,0.02
49,14,11,6,76.4,32,2.5,29.94,0.02
49,15,11,6,76.8,33,0.3,29.92,0.02
49,16,11,6,77.3,35,0.9,29.91,0.02
49,17,11,6,78.2,35,1.3,29.89,0.02
49,18,11,6,76.6,38,0.7,29.88,0.02
49,19,11,6,75.3,41,2.5,29.88,0.02
49,20,11,6,72.4,49,6.1,29.88,0.02
49,21,11,6,69.6,58,8.6,29.9,0.02
49,22,11,6,67.3,64,4.7,29.91,0.02
49,23,11,6,65.4,68,1.8,29.92,0.02
54,0,11,6,68.0,34,2.5,30.07,0.0
54,1,11,6,63.8,58,1.8,30.09,0.0
54,2,11,6,62.2,62,0.4,30.08,0.02
54,3,11,6,62.2,60,1.3,30.06,0.02
54,4,11,6,62.2,54,0.0,30.05,0.02
54,5,11,6,62.2,54,1.7,30.03,0.02
54,6,11,6,63.1,51,2.1,30.03,0.02
54,7,11,6,64.8,48,4.2,30.03,0.02
54,8,11,6,66.5,44,1.7,30.02,0.02
54,9,11,6,69.5,39,1.4,30.01,0.02
54,10,11,6,70.7,36,1.4,30.0,0.02
54,11,11,6,75.0,34,0.8,29.98,0.02
54,12,11,6,76.6,32,1.9,29.97,0.02
