hour,minute,day,month,temp,humidity,wind,pressure,precip
23,14,18,8,75.5,78,4.6,30.11,0.0
0,19,18,8,71.6,87,1.5,30.12,0.0
1,19,18,8,71.4,88,1.1,30.13,0.0
2,19,18,8,71.5,88,0.1,30.12,0.0
3,19,18,8,71.6,88,0.2,30.12,0.0
4,19,18,8,71.4,88,0.1,30.13,0.0
5,19,18,8,71.3,89,0.2,30.14,0.0
6,19,18,8,71.1,90,0.2,30.15,0.0
7,19,18,8,71.3,90,0.5,30.16,0.0
8,19,18,8,71.7,90,0.0,30.18,0.0
9,19,18,8,72.3,90,0.2,30.18,0.0
10,19,18,8,74.8,83,3.1,30.19,0.0
11,19,18,8,78.2,74,0.6,30.18,0.0
12,19,18,8,78.8,70,2.8,30.16,0.0
13,19,18,8,81.9,64,1.5,30.15,0.0
14,19,18,8,83.2,60,0.6,30.14,0.0
15,19,18,8,84.6,56,6.7,30.13,0.0
16,19,18,8,85.7,52,4.3,30.12,0.0
17,19,18,8,86.3,53,0.6,30.11,0.0
18,19,18,8,85.0,55,0.8,30.09,0.0
19,19,18,8,82.2,62,7.8,30.09,0.0
20,19,18,8,80.9,66,3.4,30.1,0.0
21,19,18,8,79.4,70,1.2,30.11,0.0
22,19,18,8,76.8,77,6.8,30.11,0.0
23,19,18,8,75.4,78,5.1,30.11,0.0
0,24,18,8,71.6,87,0.9,30.13,0.0
1,24,18,8,71.5,88,0.8,30.13,0.0
2,24,18,8,71.5,88,0.0,30.12,0.0
3,24,18,8,71.6,88,0.5,30.12,0.0
4,24,18,8,71.4,89,0.0,30.13,0.0
5,24,18,8,71.3,89,0.2,30.14,0.0
6,24,18,8,71.2,90,0.3,30.15,0.0
7,24,18,8,71.3,90,0.2,30.16,0.0
8,24,18,8,71.7,90,0.0,30.18,0.0
9,24,18,8,72.4,90,0.0,30.18,0.0
10,24,18,8,75.0,82,2.4,30.19,0.0
11,24,18,8,79.6,70,1.0,30.17,0.0
12,24,18,8,79.4,69,0.8,30.16,0.0
13,24,18,8,81.8,63,2.3,30.15,0.0
14,24,18,8,84.0,58,2.1,30.14,0.0
15,24,18,8,84.9,55,5.9,30.13,0.0
16,24,18,8,84.9,53,6.2,30.11,0.0
17,24,18,8,85.7,53,0.8,30.1,0.0
18,24,18,8,84.8,55,4.4,30.1,0.0
19,24,18,8,82.2,63,6.2,30.09,0.0
20,24,18,8,80.8,66,2.9,30.1,0.0
21,24,18,8,79.3,70,1.1,30.11,0.0
22,24,18,8,76.7,77,6.0,30.11,0.0
23,24,18,8,75.3,78,4.8,30.11,0.0
18,25,18,8,84.5,55,8.2,30.1,0.0
0,29,18,8,71.6,87,1.4,30.13,0.0
1,29,18,8,71.5,88,0.6,30.12,0.0
2,29,18,8,71.5,88,0.2,30.12,0.0
3,29,18,8,71.5,88,0.6,30.12,0.0
4,29,18,8,71.4,89,0.0,30.13,0.0
5,29,18,8,71.3,89,0.2,30.14,0.0
6,29,18,8,71.1,90,0.3,30.15,0.0
7,29,18,8,71.3,90,1.0,30.16,0.0
8,29,18,8,71.8,90,0.0,30.18,0.0
9,29,18,8,72.5,90,1.6,30.18,0.0
10,29,18,8,75.6,81,2.1,30.19,0.0
11,29,18,8,79.7,69,0.9,30.17,0.0
12,29,18,8,79.8,68,2.6,30.16,0.0
13,29,18,8,81.8,63,1.6,30.15,0.0
14,29,18,8,83.7,59,2.3,30.14,0.0
15,29,18,8,86.7,53,4.2,30.12,0.0
16,29,18,8,84.9,54,3.2,30.11,0.0
17,29,18,8,85.5,53,0.4,30.1,0.0
19,29,18,8,82.1,63,7.3,30.09,0.0
20,29,18,8,80.7,66,2.4,30.1,0.0
21,29,18,8,79.2,70,3.7,30.11,0.0
22,29,18,8,76.5,77,6.3,30.11,0.0
23,29,18,8,75.2,79,4.9,30.11,0.0
18,30,18,8,84.3,56,3.0,30.09,0.0
0,34,18,8,71.5,87,1.6,30.13,0.0
1,34,18,8,71.5,88,0.4,30.12,0.0
2,34,18,8,71.5,88,0.1,30.12,0.0
3,34,18,8,71.5,88,1.0,30.12,0.0
4,34,18,8,71.4,89,0.0,30.13,0.0
5,34,18,8,71.3,89,0.6,30.14,0.0
6,34,18,8,71.1,90,0.2,30.15,0.0
7,34,18,8,71.3,90,0.9,30.16,0.0
8,34,18,8,71.9,90,0.0,30.18,0.0
9,34,18,8,72.5,90,3.0,30.18,0.0
10,34,18,8,75.9,80,2.4,30.19,0.0
11,34,18,8,79.6,68,1.4,30.17,0.0
12,34,18,8,80.5,65,1.7,30.16,0.0
13,34,18,8,81.9,63,2.3,30.15,0.0
14,34,18,8,83.3,60,2.3,30.14,0.0
15,34,18,8,86.2,53,5.2,30.12,0.0
16,34,18,8,85.8,52,1.5,30.11,0.0
17,34,18,8,85.7,52,0.3,30.1,0.0
19,34,18,8,81.9,63,7.6,30.09,0.0
20,34,18,8,80.6,66,1.9,30.1,0.0
21,34,18,8,79.1,71,3.5,30.11,0.0
22,34,18,8,76.2,78,6.0,30.11,0.0
23,34,18,8,75.1,79,5.0,30.11,0.0
0,39,18,8,71.5,87,1.2,30.13,0.0
1,39,18,8,71.5,88,0.5,30.12,0.0
2,39,18,8,71.5,88,0.1,30.12,0.0
3,39,18,8,71.5,88,0.2,30.12,0.0
4,39,18,8,71.5,89,0.0,30.13,0.0
5,39,18,8,71.2,89,0.2,30.14,0.0
6,39,18,8,71.1,90,0.9,30.15,0.0
7,39,18,8,71.4,90,0.4,30.16,0.0
8,39,18,8,72.0,90,0.0,30.18,0.0
9,39,18,8,72.7,89,3.3,30.18,0.0
10,39,18,8,76.3,79,2.1,30.18,0.0
11,39,18,8,80.6,66,0.5,30.17,0.0
12,39,18,8,80.7,65,3.3,30.16,0.0
13,39,18,8,81.6,64,1.5,30.15,0.0
14,39,18,8,83.2,60,1.4,30.14,0.0
15,39,18,8,85.6,54,6.5,30.12,0.0
16,39,18,8,85.8,51,2.3,30.11,0.0
17,39,18,8,86.1,52,0.5,30.1,0.0
18,39,18,8,84.1,58,4.4,30.09,0.0
19,39,18,8,81.8,63,7.3,30.1,0.0
20,39,18,8,80.4,67,1.6,30.1,0.0
21,39,18,8,78.9,71,6.0,30.11,0.0
22,39,18,8,76.1,78,6.1,30.11,0.0
23,39,18,8,75.0,79,5.2,30.11,0.0
0,44,18,8,71.5,87,1.0,30.12,0.0
1,44,18,8,71.5,88,1.0,30.12,0.0
2,44,18,8,71.5,88,0.4,30.12,0.0
3,44,18,8,71.5,88,0.1,30.12,0.0
4,44,18,8,71.4,89,0.1,30.13,0.0
5,44,18,8,71.2,89,0.4,30.14,0.0
6,44,18,8,71.1,90,0.1,30.16,0.0
7,44,18,8,71.5,90,0.4,30.16,0.0
8,44,18,8,72.0,90,0.0,30.18,0.0
9,44,18,8,73.1,89,1.7,30.18,0.0
10,44,18,8,76.5,78,2.9,30.18,0.0
11,44,18,8,81.2,64,2.0,30.17,0.0
12,44,18,8,80.6,66,3.0,30.16,0.0
13,44,18,8,81.8,63,0.6,30.14,0.0
14,44,18,8,84.1,59,1.6,30.14,0.0
15,44,18,8,85.1,55,4.3,30.12,0.0
16,44,18,8,85.9,52,2.5,30.11,0.0
17,44,18,8,86.0,52,0.3,30.1,0.0
18,44,18,8,83.9,57,5.7,30.09,0.0
19,44,18,8,81.6,64,6.6,30.1,0.0
20,44,18,8,80.2,67,1.5,30.1,0.0
21,44,18,8,78.6,72,5.5,30.11,0.0
22,44,18,8,76.0,78,4.9,30.11,0.0
23,44,18,8,74.9,79,4.0,30.11,0.0
0,49,18,8,71.5,87,1.7,30.12,0.0
1,49,18,8,71.5,88,0.4,30.12,0.0
2,49,18,8,71.6,88,0.2,30.12,0.0
3,49,18,8,71.5,88,0.0,30.12,0.0
4,49,18,8,71.4,89,0.0,30.13,0.0
5,49,18,8,71.2,89,0.1,30.14,0.0
6,49,18,8,71.1,90,0.1,30.16,0.0
7,49,18,8,71.6,90,0.2,30.17,0.0
8,49,18,8,72.1,90,0.0,30.18,0.0
9,49,18,8,73.9,87,1.0,30.18,0.0
10,49,18,8,76.5,77,2.3,30.18,0.0
11,49,18,8,80.4,65,2.2,30.17,0.0
12,49,18,8,80.2,67,2.1,30.16,0.0
13,49,18,8,81.9,63,0.4,30.14,0.0
14,49,18,8,84.7,58,2.2,30.14,0.0
15,49,18,8,85.0,55,5.3,30.12,0.0
16,49,18,8,85.6,52,0.8,30.11,0.0
17,49,18,8,86.4,52,0.6,30.1,0.0
18,49,18,8,83.6,57,5.0,30.09,0.0
19,49,18,8,81.6,64,6.7,30.09,0.0
20,49,18,8,80.1,68,1.5,30.1,0.0
21,49,18,8,78.4,73,5.7,30.11,0.0
22,49,18,8,75.9,78,4.2,30.11,0.0
23,49,18,8,74.9,79,3.7,30.11,0.0
0,54,18,8,71.5,87,0.2,30.13,0.0
1,54,18,8,71.5,88,1.4,30.12,0.0
2,54,18,8,71.6,88,0.0,30.12,0.0
3,54,18,8,71.5,88,0.0,30.13,0.0
4,54,18,8,71.4,89,0.4,30.13,0.0
5,54,18,8,71.2,89,0.1,30.14,0.0
6,54,18,8,71.1,90,0.0,30.16,0.0
7,54,18,8,71.6,90,0.2,30.17,0.0
8,54,18,8,72.1,90,0.0,30.18,0.0
9,54,18,8,74.6,84,1.3,30.18,0.0
10,54,18,8,76.4,77,0.8,30.18,0.0
11,54,18,8,80.7,66,3.3,30.17,0.0
12,54,18,8,80.4,67,0.6,30.15,0.0
13,54,18,8,81.9,63,1.5,30.14,0.0
14,54,18,8,84.5,58,3.6,30.14,0.0
15,54,18,8,85.4,54,3.0,30.12,0.0
16,54,18,8,85.7,52,1.0,30.11,0.0
17,54,18,8,85.9,52,0.2,30.1,0.0
18,54,18,8,83.5,58,5.6,30.09,0.0
19,54,18,8,81.4,65,7.7,30.09,0.0
20,54,18,8,79.9,68,2.6,30.1,0.0
21,54,18,8,78.2,74,4.6,30.11,0.0
22,54,18,8,75.8,79,4.1,30.11,0.0
23,54,18,8,74.9,79,2.5,30.11,0.0
0,59,18,8,71.5,88,0.2,30.13,0.0
1,59,18,8,71.5,88,1.0,30.12,0.0
2,59,18,8,71.6,88,0.7,30.12,0.0
3,59,18,8,71.5,88,0.7,30.13,0.0
4,59,18,8,71.4,89,0.3,30.14,0.0
5,59,18,8,71.2,90,0.1,30.14,0.0
6,59,18,8,71.1,90,0.2,30.16,0.0
7,59,18,8,71.6,90,0.4,30.17,0.0
8,59,18,8,72.1,90,0.0,30.18,0.0
9,59,18,8,74.5,84,1.4,30.18,0.0
10,59,18,8,76.5,77,0.1,30.18,0.0
11,59,18,8,79.4,67,1.8,30.17,0.0
12,59,18,8,81.4,65,0.9,30.15,0.0
13,59,18,8,81.6,63,1.1,30.15,0.0
14,59,18,8,84.9,57,3.8,30.14,0.0
15,59,18,8,86.0,53,5.5,30.12,0.0
16,59,18,8,85.3,53,1.8,30.11,0.0
17,59,18,8,86.3,52,0.5,30.1,0.0
18,59,18,8,83.4,58,7.5,30.09,0.0
19,59,18,8,81.2,65,6.3,30.1,0.0
20,59,18,8,79.8,69,2.4,30.1,0.0
21,59,18,8,78.0,74,4.4,30.11,0.0
22,59,18,8,75.6,79,4.6,30.11,0.0
23,59,18,8,74.9,79,2.1,30.11,0.0
0,4,19,8,74.8,78,3.9,30.11,0.0
1,4,19,8,74.0,79,1.0,30.1,0.0
2,4,19,8,73.5,81,0.4,30.08,0.0
3,4,19,8,73.0,84,0.1,30.06,0.0
4,4,19,8,72.2,85,0.2,30.06,0.0
5,4,19,8,71.3,87,1.1,30.06,0.0
6,4,19,8,71.1,88,1.9,30.06,0.0
7,4,19,8,70.8,89,2.8,30.05,0.0
8,4,19,8,70.5,90,3.2,30.05,0.0
9,4,19,8,71.3,89,2.4,30.04,0.0
10,4,19,8,74.2,82,2.7,30.04,0.0
11,4,19,8,76.1,78,2.5,30.04,0.0
12,4,19,8,79.5,71,1.1,30.03,0.0
13,4,19,8,81.1,67,2.7,30.02,0.0
14,4,19,8,83.5,61,1.1,30.0,0.0
15,4,19,8,81.7,65,2.2,30.0,0.0
16,4,19,8,81.8,65,1.9,29.98,0.0
17,4,19,8,82.2,63,2.3,29.97,0.0
18,4,19,8,84.5,56,1.3,29.96,0.0
19,4,19,8,83.0,59,0.2,29.95,0.0
20,4,19,8,81.9,62,0.0,29.95,0.0
21,4,19,8,80.1,68,1.9,29.96,0.0
22,4,19,8,79.3,68,0.0,29.97,0.0
23,4,19,8,77.3,75,0.8,29.97,0.0
0,9,19,8,74.7,78,3.8,30.11,0.0
1,9,19,8,73.9,79,2.8,30.1,0.0
2,9,19,8,73.5,81,0.3,30.08,0.0
3,9,19,8,72.9,84,0.4,30.06,0.0
4,9,19,8,72.1,85,0.1,30.06,0.0
5,9,19,8,71.3,87,0.4,30.06,0.0
6,9,19,8,71.0,88,2.6,30.05,0.0
7,9,19,8,70.8,89,2.7,30.05,0.0
8,9,19,8,70.5,90,3.0,30.05,0.0
9,9,19,8,71.6,89,1.8,30.04,0.0
10,9,19,8,74.5,82,2.3,30.04,0.0
11,9,19,8,76.2,77,3.1,30.04,0.0
12,9,19,8,79.7,70,1.4,30.02,0.0
13,9,19,8,81.1,67,2.9,30.02,0.0
14,9,19,8,83.6,60,2.5,30.0,0.0
15,9,19,8,80.9,66,3.0,30.0,0.0
16,9,19,8,82.3,64,1.4,29.98,0.0
17,9,19,8,83.3,61,2.1,29.97,0.0
18,9,19,8,84.7,56,1.1,29.96,0.0
19,9,19,8,82.9,59,0.1,29.95,0.0
20,9,19,8,81.8,62,0.7,29.95,0.0
21,9,19,8,80.0,68,0.1,29.96,0.0
22,9,19,8,79.2,69,0.0,29.97,0.0
23,9,19,8,77.1,76,0.2,29.97,0.0
10,11,19,8,74.6,81,2.8,30.04,0.0
0,14,19,8,74.6,78,4.7,30.11,0.0
1,14,19,8,73.9,80,2.2,30.1,0.0
2,14,19,8,73.4,82,0.2,30.08,0.0
3,14,19,8,72.9,84,0.0,30.07,0.0
4,14,19,8,72.0,85,0.0,30.06,0.0
5,14,19,8,71.3,87,0.0,30.07,0.0
6,14,19,8,71.0,88,1.3,30.05,0.0
7,14,19,8,70.8,90,2.7,30.05,0.0
8,14,19,8,70.5,90,3.3,30.04,0.0
9,14,19,8,71.8,89,0.9,30.04,0.0
11,14,19,8,76.4,77,3.2,30.04,0.0
12,14,19,8,79.5,70,4.1,30.02,0.0
13,14,19,8,81.7,66,2.3,30.02,0.0
14,14,19,8,83.1,60,2.3,30.0,0.0
15,14,19,8,81.0,67,2.9,30.0,0.0
16,14,19,8,82.1,64,2.0,29.98,0.0
17,14,19,8,84.2,59,2.1,29.97,0.0
18,14,19,8,84.9,56,0.8,29.96,0.0
19,14,19,8,83.0,60,0.0,29.95,0.0
20,14,19,8,81.6,64,1.8,29.95,0.0
21,14,19,8,80.0,68,0.0,29.96,0.0
22,14,19,8,79.1,69,0.0,29.96,0.0
23,14,19,8,76.9,76,0.1,29.96,0.0
0,19,19,8,74.5,78,2.7,30.11,0.0
1,19,19,8,73.8,80,3.0,30.1,0.0
2,19,19,8,73.3,82,0.0,30.08,0.0
3,19,19,8,72.8,84,0.0,30.07,0.0
4,19,19,8,72.0,86,0.0,30.06,0.0
5,19,19,8,71.2,87,0.1,30.07,0.0
6,19,19,8,71.0,88,0.3,30.05,0.0
7,19,19,8,70.8,90,2.3,30.05,0.0
8,19,19,8,70.5,90,3.5,30.04,0.0
9,19,19,8,72.1,89,2.0,30.04,0.0
10,19,19,8,74.6,81,2.5,30.04,0.0
11,19,19,8,76.7,76,2.1,30.03,0.0
12,19,19,8,79.5,70,3.9,30.02,0.0
13,19,19,8,81.5,66,2.3,30.02,0.0
14,19,19,8,83.2,61,3.0,30.0,0.0
15,19,19,8,81.1,66,2.8,30.0,0.0
16,19,19,8,82.6,64,1.2,29.99,0.0
17,19,19,8,83.8,59,1.3,29.97,0.0
18,19,19,8,84.8,56,0.4,29.96,0.0
19,19,19,8,83.0,60,0.0,29.95,0.0
20,19,19,8,81.4,65,1.8,29.95,0.0
21,19,19,8,79.9,68,0.4,29.96,0.0
22,19,19,8,79.0,69,0.2,29.96,0.0
23,19,19,8,76.8,76,0.5,29.96,0.0
0,24,19,8,74.5,78,4.0,30.11,0.0
1,24,19,8,73.7,80,3.2,30.1,0.0
2,24,19,8,73.2,82,0.0,30.08,0.0
3,24,19,8,72.8,84,0.7,30.06,0.0
4,24,19,8,72.0,86,0.0,30.06,0.0
5,24,19,8,71.3,87,0.8,30.07,0.0
6,24,19,8,70.9,88,1.5,30.05,0.0
7,24,19,8,70.8,90,2.1,30.05,0.0
8,24,19,8,70.5,90,3.8,30.04,0.0
9,24,19,8,72.3,88,1.7,30.04,0.0
10,24,19,8,74.8,80,2.1,30.04,0.0
11,24,19,8,77.1,76,3.1,30.04,0.0
12,24,19,8,79.6,69,3.7,30.02,0.0
13,24,19,8,81.3,66,2.6,30.02,0.0
14,24,19,8,82.8,61,2.8,30.01,0.0
15,24,19,8,81.0,66,3.2,29.99,0.0
16,24,19,8,82.4,64,2.5,29.99,0.0
17,24,19,8,84.1,58,1.3,29.97,0.0
18,24,19,8,84.6,56,0.3,29.96,0.0
19,24,19,8,82.9,60,0.2,29.95,0.0
20,24,19,8,81.2,65,0.0,29.95,0.0
21,24,19,8,79.8,68,0.1,29.96,0.0
22,24,19,8,78.9,70,0.1,29.96,0.0
23,24,19,8,76.7,77,1.5,29.96,0.0
0,29,19,8,74.4,79,4.1,30.11,0.0
1,29,19,8,73.7,80,3.1,30.09,0.0
2,29,19,8,73.1,82,0.0,30.07,0.0
3,29,19,8,72.7,84,1.7,30.06,0.0
4,29,19,8,71.9,86,0.0,30.06,0.0
5,29,19,8,71.3,87,0.9,30.07,0.0
6,29,19,8,70.9,89,2.8,30.05,0.0
7,29,19,8,70.7,90,2.7,30.05,0.0
8,29,19,8,70.5,90,2.7,30.04,0.0
9,29,19,8,72.6,88,0.5,30.04,0.0
10,29,19,8,75.0,80,1.9,30.04,0.0
11,29,19,8,77.5,75,1.6,30.04,0.0
12,29,19,8,79.6,69,3.9,30.02,0.0
13,29,19,8,81.1,66,3.1,30.02,0.0
14,29,19,8,82.6,62,3.0,30.01,0.0
15,29,19,8,80.8,66,2.0,29.99,0.0
16,29,19,8,81.8,65,1.3,29.98,0.0
17,29,19,8,84.0,58,2.2,29.97,0.0
18,29,19,8,84.4,57,0.4,29.96,0.0
19,29,19,8,82.7,60,0.0,29.95,0.0
20,29,19,8,81.2,65,0.5,29.95,0.0
21,29,19,8,79.7,68,0.9,29.97,0.0
22,29,19,8,78.7,70,0.0,29.96,0.0
23,29,19,8,76.4,77,1.2,29.96,0.0
0,34,19,8,74.4,79,3.2,30.11,0.0
1,34,19,8,73.7,80,3.0,30.09,0.0
2,34,19,8,73.1,82,1.2,30.07,0.0
3,34,19,8,72.6,84,1.6,30.05,0.0
4,34,19,8,71.9,86,0.3,30.06,0.0
5,34,19,8,71.2,87,0.8,30.07,0.0
6,34,19,8,70.9,89,3.5,30.05,0.0
7,34,19,8,70.6,90,3.6,30.05,0.0
8,34,19,8,70.6,90,3.3,30.04,0.0
9,34,19,8,72.8,87,1.4,30.04,0.0
10,34,19,8,75.2,80,2.8,30.04,0.0
11,34,19,8,77.7,74,3.2,30.03,0.0
12,34,19,8,80.3,68,2.9,30.02,0.0
13,34,19,8,81.5,65,3.2,30.02,0.0
14,34,19,8,81.3,66,3.9,30.0,0.0
15,34,19,8,81.2,66,1.3,29.99,0.0
16,34,19,8,82.5,63,1.1,29.98,0.0
17,34,19,8,84.2,58,1.8,29.97,0.0
18,34,19,8,84.2,58,0.3,29.96,0.0
19,34,19,8,82.6,61,0.0,29.95,0.0
20,34,19,8,81.1,66,0.0,29.95,0.0
21,34,19,8,79.7,68,1.5,29.97,0.0
22,34,19,8,78.6,71,0.4,29.97,0.0
23,34,19,8,76.2,77,0.3,29.96,0.0
0,39,19,8,74.3,79,2.5,30.11,0.0
1,39,19,8,73.6,81,2.3,30.09,0.0
2,39,19,8,73.0,83,2.0,30.07,0.0
3,39,19,8,72.5,85,0.6,30.05,0.0
4,39,19,8,71.7,86,1.4,30.06,0.0
5,39,19,8,71.3,88,1.0,30.06,0.0
6,39,19,8,70.8,89,2.7,30.05,0.0
7,39,19,8,70.6,90,3.3,30.05,0.0
8,39,19,8,70.8,90,3.3,30.04,0.0
9,39,19,8,73.0,87,1.9,30.04,0.0
10,39,19,8,75.2,80,1.9,30.04,0.0
11,39,19,8,77.8,75,2.9,30.03,0.0
12,39,19,8,80.5,68,3.9,30.02,0.0
13,39,19,8,81.3,65,2.3,30.02,0.0
14,39,19,8,81.3,66,2.8,30.0,0.0
15,39,19,8,81.8,65,1.9,29.99,0.0
17,39,19,8,84.3,57,2.0,29.96,0.0
18,39,19,8,84.0,57,1.2,29.95,0.0
19,39,19,8,82.5,61,0.3,29.95,0.0
20,39,19,8,81.1,66,0.1,29.95,0.0
21,39,19,8,79.6,68,1.2,29.97,0.0
22,39,19,8,78.4,72,1.3,29.97,0.0
23,39,19,8,76.0,77,0.0,29.96,0.0
0,44,19,8,74.3,79,2.7,30.1,0.0
1,44,19,8,73.5,81,0.6,30.09,0.0
2,44,19,8,73.0,83,1.9,30.07,0.0
3,44,19,8,72.5,85,1.0,30.06,0.0
4,44,19,8,71.6,86,1.8,30.06,0.0
5,44,19,8,71.2,88,1.2,30.06,0.0
6,44,19,8,70.8,89,2.7,30.05,0.0
7,44,19,8,70.5,90,3.4,30.05,0.0
8,44,19,8,70.9,90,3.5,30.04,0.0
9,44,19,8,73.1,86,2.8,30.04,0.0
10,44,19,8,75.5,79,2.4,30.04,0.0
11,44,19,8,78.4,73,1.7,30.03,0.0
12,44,19,8,80.5,68,2.3,30.01,0.0
13,44,19,8,82.1,64,1.9,30.02,0.0
14,44,19,8,82.2,64,2.6,30.0,0.0
15,44,19,8,81.6,65,3.4,29.99,0.0
16,44,19,8,82.9,63,1.3,29.98,0.0
17,44,19,8,84.3,57,1.3,29.96,0.0
18,44,19,8,83.7,58,0.6,29.95,0.0
19,44,19,8,82.4,61,0.2,29.95,0.0
20,44,19,8,80.9,66,0.4,29.96,0.0
21,44,19,8,79.6,68,1.1,29.97,0.0
22,44,19,8,78.2,73,0.1,29.97,0.0
23,44,19,8,75.9,77,0.5,29.96,0.0
5,46,19,8,71.2,88,0.4,30.06,0.0
0,49,19,8,74.2,79,1.9,30.1,0.0
1,49,19,8,73.6,81,0.2,30.09,0.0
2,49,19,8,73.1,83,1.3,30.06,0.0
3,49,19,8,72.4,85,1.7,30.06,0.0
4,49,19,8,71.5,86,2.3,30.06,0.0
6,49,19,8,70.7,89,2.3,30.05,0.0
7,49,19,8,70.5,90,3.1,30.05,0.0
8,49,19,8,71.0,90,3.6,30.04,0.0
9,49,19,8,73.3,85,1.7,30.04,0.0
10,49,19,8,75.7,79,1.6,30.04,0.0
11,49,19,8,78.5,73,2.0,30.03,0.0
12,49,19,8,80.4,68,2.8,30.01,0.0
13,49,19,8,82.5,63,1.9,30.01,0.0
14,49,19,8,81.7,64,2.2,30.0,0.0
15,49,19,8,81.3,65,1.5,29.98,0.0
16,49,19,8,82.9,63,1.7,29.98,0.0
17,49,19,8,84.3,56,1.9,29.96,0.0
18,49,19,8,83.6,59,0.2,29.95,0.0
19,49,19,8,82.3,61,0.6,29.95,0.0
20,49,19,8,80.7,67,1.2,29.96,0.0
21,49,19,8,79.6,68,0.0,29.97,0.0
22,49,19,8,78.0,74,0.1,29.97,0.0
23,49,19,8,75.8,77,0.4,29.96,0.0
18,53,19,8,83.5,59,0.8,29.95,0.0
0,54,19,8,74.2,79,1.4,30.1,0.0
1,54,19,8,73.6,81,0.0,30.09,0.0
2,54,19,8,73.1,84,0.7,30.06,0.0
3,54,19,8,72.4,85,0.7,30.06,0.0
4,54,19,8,71.4,86,1.8,30.06,0.0
5,54,19,8,71.0,88,1.0,30.06,0.0
6,54,19,8,70.7,89,2.1,30.05,0.0
7,54,19,8,70.5,90,4.0,30.05,0.0
8,54,19,8,71.1,90,2.9,30.04,0.0
9,54,19,8,73.7,84,2.5,30.04,0.0
10,54,19,8,76.1,78,2.0,30.04,0.0
11,54,19,8,78.7,72,1.8,30.03,0.0
12,54,19,8,80.6,67,3.2,30.01,0.0
13,54,19,8,83.1,62,2.8,30.01,0.0
14,54,19,8,81.4,66,2.9,30.0,0.0
15,54,19,8,81.8,65,1.0,29.98,0.0
16,54,19,8,82.2,63,2.0,29.98,0.0
17,54,19,8,84.3,57,2.4,29.96,0.0
19,54,19,8,82.1,61,0.3,29.94,0.0
20,54,19,8,80.5,67,1.3,29.96,0.0
21,54,19,8,79.5,68,0.0,29.97,0.0
22,54,19,8,77.8,74,1.3,29.97,0.0
23,54,19,8,75.7,76,0.8,29.96,0.0
0,59,19,8,74.1,79,0.1,30.1,0.0
1,59,19,8,73.5,81,0.2,30.08,0.0
2,59,19,8,73.0,84,0.0,30.06,0.0
3,59,19,8,72.4,85,1.8,30.06,0.0
4,59,19,8,71.3,87,2.0,30.06,0.0
5,59,19,8,71.0,88,0.7,30.06,0.0
6,59,19,8,70.8,89,2.5,30.05,0.0
7,59,19,8,70.5,90,3.2,30.05,0.0
8,59,19,8,71.2,90,2.8,30.04,0.0
9,59,19,8,74.0,83,1.3,30.04,0.0
10,59,19,8,75.9,78,2.4,30.04,0.0
11,59,19,8,79.1,71,1.6,30.03,0.0
12,59,19,8,80.6,67,3.3,30.02,0.0
13,59,19,8,83.0,62,1.6,30.01,0.0
14,59,19,8,81.1,66,2.8,30.0,0.0
15,59,19,8,81.7,65,2.3,29.98,0.0
16,59,19,8,82.6,63,1.5,29.97,0.0
17,59,19,8,84.3,57,1.1,29.96,0.0
18,59,19,8,83.2,59,0.6,29.95,0.0
19,59,19,8,82.0,62,0.2,29.95,0.0
20,59,19,8,80.3,67,2.1,29.96,0.0
21,59,19,8,79.4,68,0.0,29.97,0.0
22,59,19,8,77.5,75,1.5,29.97,0.0
23,59,19,8,75.5,76,1.2,29.96,0.0
0,4,20,8,75.5,75,1.1,29.96,0.0
1,4,20,8,74.1,79,1.3,29.95,0.0
2,4,20,8,72.7,83,0.2,29.94,0.0
3,4,20,8,71.4,83,1.1,29.92,0.0
4,4,20,8,70.7,84,0.0,29.93,0.0
5,4,20,8,70.0,85,0.4,29.94,0.0
6,4,20,8,69.8,85,0.5,29.94,0.0
8,4,20,8,71.2,85,1.2,29.95,0.0
9,4,20,8,73.4,79,1.5,29.96,0.0
10,4,20,8,77.4,72,3.1,29.96,0.0
11,4,20,8,82.5,61,1.6,29.95,0.0
12,4,20,8,88.7,49,1.2,29.93,0.0
13,4,20,8,90.7,48,2.0,29.93,0.0
15,4,20,8,93.1,47,2.2,29.92,0.0
16,4,20,8,92.4,48,2.3,29.91,0.0
17,4,20,8,92.1,49,2.4,29.9,0.0
18,4,20,8,90.9,50,2.8,29.9,0.0
19,4,20,8,89.6,51,0.9,29.89,0.0
20,4,20,8,87.0,55,1.6,29.91,0.0
21,4,20,8,85.2,59,1.0,29.92,0.0
22,4,20,8,83.2,64,0.6,29.92,0.0
23,4,20,8,80.8,67,0.0,29.93,0.0
0,9,20,8,75.5,75,0.4,29.96,0.0
1,9,20,8,73.8,80,2.3,29.95,0.0
2,9,20,8,72.5,83,0.2,29.93,0.0
3,9,20,8,71.4,83,0.5,29.92,0.0
4,9,20,8,70.7,84,0.0,29.93,0.0
5,9,20,8,69.8,85,0.1,29.94,0.0
6,9,20,8,69.9,85,1.7,29.94,0.0
7,9,20,8,70.3,86,2.4,29.95,0.0
8,9,20,8,71.4,84,1.6,29.95,0.0
9,9,20,8,73.7,78,1.5,29.96,0.0
10,9,20,8,77.4,72,3.9,29.96,0.0
